Model,Part,IC Number,IC Description,IC Start Year,IC End Year,B Price,Parts in Stock,Backorders,Not Found 180 days,Not Found 90 days,Found 180 days,Found 90 days,Parts Sold All,Parts Sold Non Export,Silverlake Score,Parts in Stock PINNET,Max Price PINNET,Min Price PINNET
C3,[ENGINE],81152,Mk2 1.2 Petrol Engine Code HMZ 82bhp,2012,2016,1249.99,7,0,0,0,236,63,21,19,255,37,1500.00,250.00
C3,[ENGINE],81152,Mk3 1.2 Petrol Engine Code HMZ EB2F,2016,2021,1249.99,7,0,0,0,236,63,21,19,255,37,1500.00,250.00
C3 AIRCROSS,[ENGINE],81152,Mk1 1.2 Petrol Engine Code HMZ EB2 82bhp,2017,2025,1249.99,7,0,0,0,236,63,21,19,255,37,1500.00,250.00
DS3,[ENGINE],81152,Mk1 1.2 Petrol Engine code EB2 HM01 HMZ 60kw,2013,2016,1249.99,7,0,0,0,236,63,21,19,255,37,1500.00,250.00
DS3,[ENGINE],81152,Mk1 1.2 Petrol engine code HMZ EB2F 60kw 82bhp Orange DipStick,2013,2016,1249.99,7,0,0,0,236,63,21,19,255,37,1500.00,250.00
DS3,[ENGINE],81152,Mk1 1.2 Petrol engine code HMZ EB2F 60kw 82bhp Yellow DipStick,2013,2016,1249.99,7,0,0,0,236,63,21,19,255,37,1500.00,250.00
SCENIC,[WIPER_MOTOR_FRONT],81596,Scenic III Front Left,2009,2016,149.99,11,0,39,0,163,25,53,53,255,37,200.00,50.00
16 INCH BUDGET TYRE,[55_PROFILE_TYRE],21516N,215/55/16,1951,2050,,24,0,0,0,0,0,250,250,250,34,75.00,27.08
FIESTA,[FRONT_BUMPER],81606,Mk7 Front Bumper Painted (Fog Lamps),2008,2014,249.99,10,0,0,0,198,29,45,45,243,30,262.49,60.00
INSIGNIA,[L_HEADLAMP],80789,Mk1 Xenon,2008,2017,499.99,6,0,99,0,134,42,10,10,243,13,499.99,200.00
A CLASS,[PARCEL_SHELF],567,177 Series,2018,2025,199.99,0,0,242,44,0,0,0,0,242,5,200.00,200.00
ADAM,[ENGINE],81132,Mk1 1.4 Petrol Engine Code A14XER 74kw 101bhp,2013,2020,499.99,4,0,0,0,230,84,47,12,242,47,1100.00,295.00
ASTRA,[ENGINE],81132,Mk6 (J) 1.4 Petrol engine code A14XER 101bhp,2009,2018,499.99,4,0,0,0,230,84,47,12,242,47,1100.00,295.00
AVEO,[ENGINE],81132,Mk1 1.4 Petrol engine code A14XER 101bhp,2011,2015,499.99,4,0,0,0,230,84,47,12,242,47,1100.00,295.00
CORSA,[ENGINE],81132,Corsa D 1.4 Petrol Engine Code A14XER 100bhp,2009,2015,499.99,4,0,0,0,230,84,47,12,242,47,1100.00,295.00
MERIVA,[ENGINE],81132,Mk2 (B) 1.4 Petrol Engine Code A14XER 101bhp,2010,2018,499.99,4,0,0,0,230,84,47,12,242,47,1100.00,295.00
MOKKA,[L_REAR_DOOR],81092,Mk1 Left Rear,2012,2020,379.99,2,0,54,0,171,61,8,8,233,10,398.99,150.00
SCENIC,[WIPER_MOTOR_FRONT],81597,Scenic III Front Right,2009,2016,149.99,18,0,35,0,152,23,43,43,230,45,200.00,50.00
FIESTA,[BOOTLID/TAILGATE],B661A,Mk7 FL Tailgate Assy,2008,2017,49.99,18,0,0,0,115,39,114,114,229,207,157.49,20.00
FIESTA,[BOOTLID/TAILGATE],B661A,Mk7 Tailgate Assy ,2008,2017,49.99,18,0,0,0,115,39,114,114,229,207,157.49,20.00
FIESTA,[BONNET],80649,Mk7 Bonnet Assy,2008,2013,89.99,17,0,0,0,144,31,81,81,225,99,200.00,65.00
18 INCH TYRE,[40_PROFILE_TYRE],23518,235/40/18,1951,2050,,0,0,26,16,194,61,2,2,222,6,64.95,64.95
FIESTA,[FRONT_BUMPER],81605,Mk7 Front Bumper Painted      ,2008,2014,174.99,4,0,0,0,191,28,19,19,210,35,225.00,60.00
FIESTA,[FRONT_BUMPER],81524,Mk7 Facelift Painted Fog Lamps   ,2013,2018,299.99,2,0,45,30,149,10,13,13,207,14,350.00,83.00
TIGUAN,[PARCEL_SHELF],81925,Mk2 (AD) Black,2016,2024,,0,0,198,62,7,0,1,1,206,1,150.00,150.00
FIESTA,[L_WING],80964,Mk7 Left Front,2008,2017,54.99,17,0,0,0,98,31,107,107,205,158,100.00,30.00
FOCUS,[L_FRONT_DOOR],80733,Mk3 Hatchback/Estate/Saloon,2011,2018,99.99,19,0,0,0,130,29,74,74,204,123,359.99,75.00
DISCOVERY SPORT,[ENGINE],687538,L550 2.0 D180 Diesel MHEV Engine Code 204DTD 132kw 177bhp,2014,2020,3999.99,0,0,89,36,104,21,8,8,201,26,4583.33,1250.00
DISCOVERY SPORT,[ENGINE],687538,L550 2.0 DSL Diesel Engine Code AJ200/204DTD/204DT 132.6Kw 177.5bhp,2014,2020,3999.99,0,0,89,36,104,21,8,8,201,26,4583.33,1250.00
DISCOVERY SPORT,[ENGINE],687538,L550 2.0 SD4/TD4 Diesel Engine Code AJ200/204DTD 132kw 180bhp,2014,2020,3999.99,0,0,89,36,104,21,8,8,201,26,4583.33,1250.00
DISCOVERY SPORT,[ENGINE],687538,L550 2.0 eD4 Diesel Engine Code AJ200/204DTD/204DT 110kw 150bhp,2014,2020,3999.99,0,0,89,36,104,21,8,8,201,26,4583.33,1250.00
E PACE,[ENGINE],687538,Mk1 2.0 Diesel Engine Code AJ20/204DT 132kw 177/180bhp,2017,2024,3999.99,0,0,89,36,104,21,8,8,201,26,4583.33,1250.00
RANGE ROVER EVOQUE,[ENGINE],687538,Mk1 (L538) 2.0 Diesel Engine Code 204DT 177bhp,2011,2019,3999.99,0,0,89,36,104,21,8,8,201,26,4583.33,1250.00
RANGE ROVER EVOQUE,[ENGINE],687538,Mk1 (L538) 2.0 Diesel Engine Code AJ200 204DTD 148bhp,2011,2019,3999.99,0,0,89,36,104,21,8,8,201,26,4583.33,1250.00
RANGE ROVER EVOQUE,[ENGINE],687538,Mk1 (L538) 2.0 SD4/TD4 Diesel Engine Code AJ200/204DTD 132kw 180bhp,2011,2019,3999.99,0,0,89,36,104,21,8,8,201,26,4583.33,1250.00
RANGE ROVER EVOQUE,[ENGINE],687538,Mk2 (L551) 2.0 Diesel Engine Code 204DTD D150 150bhp 110kw,2019,2025,3999.99,0,0,89,36,104,21,8,8,201,26,4583.33,1250.00
RANGE ROVER EVOQUE,[ENGINE],687538,Mk2 (L551) 2.0 Diesel Engine Code 204DTD D180 179bhp 132kw,2019,2025,3999.99,0,0,89,36,104,21,8,8,201,26,4583.33,1250.00
500,[ENGINE],80956,Mk1 1.2 Petrol Engine Code 169A4.000 69bhp,2007,2025,249.99,5,0,15,7,157,57,26,26,198,61,600.00,160.00
KA,[ENGINE],80956,Mk2 1.2 Petrol engine code AAAA/ABAA/ABCA/ABDA 70bhp (FP4),2008,2018,249.99,5,0,15,7,157,57,26,26,198,61,600.00,160.00
PANDA,[ENGINE],80956,Mk2 (169) 1.2 Petrol Engine  Code 169A4.000 69bhp,2009,2015,249.99,5,0,15,7,157,57,26,26,198,61,600.00,160.00
PANDA,[ENGINE],80956,Mk3 (319) 1.2 Petrol Engine  Code 169A4.000 69bhp,2011,2024,249.99,5,0,15,7,157,57,26,26,198,61,600.00,160.00
1 SERIES,[ENGINE],15650M,E81/E87/E88/E82 2.0 Diesel Engine Code N47D20C w/ Manual Transmission,2009,2013,1249.99,10,0,0,0,190,96,43,6,196,48,2500.00,760.00
3 SERIES,[ENGINE],15650M,(E90/91/92/93) 2.0 Diesel Engine Code N47D20C w/ Manual Transmission,2008,2013,1249.99,10,0,0,0,190,96,43,6,196,48,2500.00,760.00
3 SERIES,[ENGINE],15650M,(F30/F31) 2.0 Diesel Engine Code N47D20C 320d w/ Manual Transmission,2012,2015,1249.99,10,0,0,0,190,96,43,6,196,48,2500.00,760.00
3 SERIES,[ENGINE],15650M,(F30/F31/LCI) 2.0 Diesel Engine Code N47D20C w/ Manual Transmission,2013,2020,1249.99,10,0,0,0,190,96,43,6,196,48,2500.00,760.00
3 SERIES GRAN TURISMO (GT),[ENGINE],15650M,(F34) 2.0 Diesel Engine Code N47D20C w/ Manual Transmission,2013,2020,1249.99,10,0,0,0,190,96,43,6,196,48,2500.00,760.00
4 SERIES GRAN COUPE,[ENGINE],15650M,(F36) 2.0 Diesel Engine Code N47D20C 418d/420d w/ Manual Transmission,2014,2020,1249.99,10,0,0,0,190,96,43,6,196,48,2500.00,760.00
5 SERIES,[ENGINE],15650M,(F10/F11) 2.0 Diesel Engine Code N47D20C w/ Manual Transmission,2009,2017,1249.99,10,0,0,0,190,96,43,6,196,48,2500.00,760.00
TOURNEO CUSTOM,[ENGINE],72,Mk1 2.2 TDCi Diesel Engine Code CVFF 155Bhp,2015,2019,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TOURNEO CUSTOM,[ENGINE],72,Mk1 2.2 TDCi Diesel Engine Code CYFF 125Bhp,2013,2019,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TOURNEO CUSTOM,[ENGINE],72,Mk1 2.2 TDCi Diesel Engine Code DRFF 100Bhp,2015,2019,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk7 2.2 TDCi Diesel Engine Code CYFA 92kw 125bhp,2011,2016,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk7 2.2 TDCi Diesel Engine Code CYFB 92kw 125bhp,2007,2014,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk7 2.2 TDCi Diesel Engine Code DRFA/DRFC (ECOnetic),2011,2016,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk7 2.2 TDCi Diesel engine code CYFC 125bhp,2006,2014,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk7 FWD 2.2 TDCi Diesel ,2011,2016,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk7 FWD 2.2 TDCi Diesel engine code DRFB 74kw 100bhp,2011,2016,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk8 2.2 TDCi Diesel Engine Code CVF5 155bhp,2014,2025,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk8 2.2 TDCi Diesel Engine Code CVFF 155bhp,2014,2025,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk8 2.2 TDCi Diesel Engine Code CYF5 125bhp,2014,2025,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk8 2.2 TDCi Diesel Engine Code CYFF 125bhp,2014,2025,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk8 2.2 TDCi Diesel Engine Code CYFG ,2014,2025,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk8 2.2 TDCi Diesel Engine Code DRF5 100bhp,2014,2025,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk8 2.2 TDCi Diesel Engine Code DRFF 100bhp,2014,2025,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk8 2.2 TDCi ECOnetic Diesel Engine Code DRFG ,2014,2025,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT,[ENGINE],72,Mk8 FWD 2.2 TDCi EConetic Diesel Engine Code DRFG ,2014,2025,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT CUSTOM,[ENGINE],72,Mk8 2.2 TDCi Diesel engine code CVFF 03/09/12- ,2012,2019,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT CUSTOM,[ENGINE],72,Mk8 2.2 TDCi Diesel engine code CYFF ,2012,2019,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
TRANSIT CUSTOM,[ENGINE],72,Mk8 2.2 TDCi Diesel engine code DRFF 101bhp 03/09/12-,2012,2019,2099.99,5,0,39,0,154,93,29,3,196,18,3350.00,2000.00
X1,[ENGINE],15650M,(E84) 2.0 Diesel Engine Code N47D20C w/ Manual Transmission,2009,2015,1249.99,10,0,0,0,190,96,43,6,196,48,2500.00,760.00
X3,[ENGINE],15650M,(E83) 2.0 Diesel Engine Code N47D20C w/ Manual Transmission,2003,2010,1249.99,10,0,0,0,190,96,43,6,196,48,2500.00,760.00
A1,[PARCEL_SHELF],81208,Mk1 (8X) Black ,2010,2018,69.99,0,0,158,50,34,0,3,3,195,11,130.00,60.00
A1,[PARCEL_SHELF],81209,Mk1 (8X) Light Grey         ,2010,2018,109.99,1,0,96,14,95,35,2,2,193,3,109.99,109.99
18 INCH TYRE,[45_PROFILE_TYRE],24518,245/45/18,1951,2050,,0,0,12,0,173,54,3,3,188,18,69.95,20.00
MINI,[BONNET],81494,Mk3 (F55/F56/F57) Bonnet- Without Air Duct,2014,2024,249.99,0,0,181,49,5,0,2,2,188,3,350.00,350.00
1 SERIES,[ENGINE],15650A,E81/E87/E88/E82 2.0 Diesel Engine Code N47D20C w/ Automatic Transmission,2009,2013,1499.99,2,0,0,0,182,89,9,2,184,29,2500.00,800.00
3 SERIES,[ENGINE],15650A,(E90/91/92/93) 2.0 Diesel Engine Code N47D20C w/ Automatic Transmission,2008,2013,1499.99,2,0,0,0,182,89,9,2,184,29,2500.00,800.00
3 SERIES,[ENGINE],15650A,(F30/F31) 2.0 Diesel Engine Code N47D20C 320d w/ Automatic Transmission,2012,2015,1499.99,2,0,0,0,182,89,9,2,184,29,2500.00,800.00
